,snippet_topLevelComment_id,snippet_topLevelComment_snippet_videoId,snippet_topLevelComment_snippet_textDisplay,snippet_topLevelComment_snippet_textOriginal,snippet_topLevelComment_snippet_viewerRating,snippet_topLevelComment_snippet_likeCount,snippet_topLevelComment_snippet_publishedAt,snippet_topLevelComment_snippet_updatedAt,snippet_canReply,snippet_totalReplyCount,snippet_isPublic
9,Ugz6UckDxaGqSF4boN54AaABAg,A9SezQlvakw,If Netflix saw this video earlier....they&#39;d have avoided their subscriber loss  🤣🤣,If Netflix saw this video earlier....they'd have avoided their subscriber loss  🤣🤣,none,0,2022-07-03T15:14:08Z,2022-07-03T15:14:08Z,True,0,True
10,UgwbKAULO9bcK-GUS_h4AaABAg,A9SezQlvakw,Done dada,Done dada,none,0,2022-06-26T16:23:13Z,2022-06-26T16:23:13Z,True,0,True
11,UgwKmYBDr2VYS_VUNwN4AaABAg,A9SezQlvakw,Thanks,Thanks,none,0,2022-05-18T11:15:28Z,2022-05-18T11:15:28Z,True,0,True
12,UgztdeN6c9MblRC4qzV4AaABAg,A9SezQlvakw,Done,Done,none,0,2022-05-11T03:12:12Z,2022-05-11T03:12:12Z,True,0,True
13,Ugz6y6exSWsQFiFc6cV4AaABAg,A9SezQlvakw,Day1 -  already completed till Day 15 ! Awesome videos,Day1 -  already completed till Day 15 ! Awesome videos,none,0,2022-04-03T20:41:38Z,2022-04-03T20:41:38Z,True,0,True
14,UgwAZECSfIPn2Zad0TB4AaABAg,A9SezQlvakw,"Sir,please make video on <a href=""http://ray.io/"">ray.io</a> for Machine learning pipelines","Sir,please make video on ray.io for Machine learning pipelines",none,0,2022-02-21T06:17:57Z,2022-02-21T06:17:57Z,True,0,True
15,UgydsTVbD-id5l9GAbB4AaABAg,A9SezQlvakw,Please eng-sub,Please eng-sub,none,0,2022-02-12T14:33:58Z,2022-02-12T14:33:58Z,True,0,True
16,UgxdFlj2NEg0WS-4WHN4AaABAg,A9SezQlvakw,Amazing content....God bless you...I&#39;m binge watching your videos...playlist is awesome....,Amazing content....God bless you...I'm binge watching your videos...playlist is awesome....,none,0,2022-01-24T04:32:53Z,2022-01-24T04:32:53Z,True,0,True
17,UgwNJVS-erpNcish_5d4AaABAg,A9SezQlvakw,Seriously You are great ...,Seriously You are great ...,none,0,2022-01-07T06:14:12Z,2022-01-07T06:14:12Z,True,0,True
18,Ugw7e9vz-dW-T1q4nPl4AaABAg,A9SezQlvakw,is there any need to learn c++ or java for interview in big MNCs for data scientist role.,is there any need to learn c++ or java for interview in big MNCs for data scientist role.,none,0,2021-11-30T05:09:34Z,2021-11-30T05:09:34Z,True,0,True
19,Ugy3sALxN4K99m9GPlh4AaABAg,A9SezQlvakw,Sir you are greate sir ever on utube .May Allah(God) give you the reward of your effort.,Sir you are greate sir ever on utube .May Allah(God) give you the reward of your effort.,none,1,2021-09-30T22:47:57Z,2021-09-30T22:47:57Z,True,0,True
20,UgxumtMjmQMVywLydNt4AaABAg,A9SezQlvakw,One of the best data science videos I&#39;ve come across. Thank you so much for this.,One of the best data science videos I've come across. Thank you so much for this.,none,2,2021-09-22T07:49:22Z,2021-09-22T07:49:22Z,True,0,True
21,Ugzedud0JAR13KADzr14AaABAg,A9SezQlvakw,These type of intuitive approach videos are so important and you did an amazing job. Thank you for the video.,These type of intuitive approach videos are so important and you did an amazing job. Thank you for the video.,none,0,2021-07-22T05:08:32Z,2021-07-22T05:08:32Z,True,0,True
22,Ugw0KCGyQRT_QvsCS8F4AaABAg,A9SezQlvakw,sir we are watching the whole video but way thanks,sir we are watching the whole video but way thanks,none,0,2021-05-16T06:03:33Z,2021-05-16T06:03:33Z,True,0,True
23,Ugz45qNgh3RS4hyC5BJ4AaABAg,A9SezQlvakw,Great insights mate and awesome playlist. Keep up the good work👍👍,Great insights mate and awesome playlist. Keep up the good work👍👍,none,0,2021-05-09T09:46:21Z,2021-05-09T09:46:21Z,True,0,True
24,UgwCxWA1IdKU_rOFODV4AaABAg,A9SezQlvakw,"The thing which you mentioned today as a netflix case study, I figured out the same thing with udemy last month. I am an avid learner from udemy. But they stopped giving me discounts, so i tried to trick the algorithm by keeping courses in the cart and then not buying them for long time, also instantly refunding 4-5 courses. So the algorithm worked as you described and now I am getting full fledged discounts.","The thing which you mentioned today as a netflix case study, I figured out the same thing with udemy last month. I am an avid learner from udemy. But they stopped giving me discounts, so i tried to trick the algorithm by keeping courses in the cart and then not buying them for long time, also instantly refunding 4-5 courses. So the algorithm worked as you described and now I am getting full fledged discounts.",none,13,2021-03-29T16:49:39Z,2021-03-29T16:49:39Z,True,1,True
25,UgysdM9aAj6WsEO7Ke54AaABAg,A9SezQlvakw,Sir code machine learning expert ko jada Karna padta hai ya programmer ko plz tell me sir,Sir code machine learning expert ko jada Karna padta hai ya programmer ko plz tell me sir,none,0,2021-03-29T15:48:35Z,2021-03-29T15:48:35Z,True,1,True
0,UgyX3wFhx03vr6B7vst4AaABAg,a_XrmKlaGTs,Bhai ap great ho !! <br>khush rho.. bht kch seekhne ko milta hai ap sy <br>hats off to you <br>Love and lots of respect from a student from Pakistan 😍,"Bhai ap great ho !! 
khush rho.. bht kch seekhne ko milta hai ap sy 
hats off to you 
Love and lots of respect from a student from Pakistan 😍",none,0,2022-09-19T13:04:38Z,2022-09-19T13:04:38Z,True,0,True
1,UgwwWVd427-CofO-aSx4AaABAg,a_XrmKlaGTs,"<a href=""https://www.youtube.com/watch?v=a_XrmKlaGTs&amp;t=23m00s"">23:00</a>",23:00,none,0,2022-09-14T13:15:51Z,2022-09-15T13:33:27Z,True,0,True
2,Ugy4zbiTcfhtZO4klfh4AaABAg,a_XrmKlaGTs,"<a href=""https://www.youtube.com/watch?v=a_XrmKlaGTs&amp;t=29m38s"">29:38</a>",29:38,none,0,2022-09-08T15:53:50Z,2022-09-08T15:53:50Z,True,0,True
3,Ugyfh-szIFh_OXR9WP54AaABAg,a_XrmKlaGTs,Maja aagya sir...🥰,Maja aagya sir...🥰,none,0,2022-09-07T05:56:43Z,2022-09-07T05:56:43Z,True,0,True
4,Ugw3RjoK7I4vUGUopUF4AaABAg,a_XrmKlaGTs,"one of the best content for ML platform ,.... Sir you are GOD 🙂","one of the best content for ML platform ,.... Sir you are GOD 🙂",none,0,2022-08-23T00:27:24Z,2022-08-23T00:27:24Z,True,0,True
5,UgwMNNIwbjgRgS_OgeN4AaABAg,a_XrmKlaGTs,"<a href=""https://www.youtube.com/watch?v=a_XrmKlaGTs&amp;t=25m00s"">25:00</a>",25:00,none,0,2022-08-13T20:02:46Z,2022-08-13T20:02:46Z,True,0,True
6,Ugy53gZnLitJUAWqcz54AaABAg,a_XrmKlaGTs,sir aug_train.csv file khul ni rahi hai,sir aug_train.csv file khul ni rahi hai,none,0,2022-08-01T19:24:40Z,2022-08-01T19:24:40Z,True,0,True
7,UgwPVgm-0pxUIcjZ_f94AaABAg,a_XrmKlaGTs,Thank you so much sir 🙏🙏,Thank you so much sir 🙏🙏,none,0,2022-07-29T10:07:25Z,2022-07-29T10:07:25Z,True,0,True
8,Ugwi0LcB2PQP5qKpbvJ4AaABAg,a_XrmKlaGTs,sir you are  the best......,sir you are  the best......,none,0,2022-07-19T11:06:52Z,2022-07-19T11:06:52Z,True,0,True
9,UgwEEPY38Ee8nihsUwl4AaABAg,a_XrmKlaGTs,Amazing sir. Hats off to you,Amazing sir. Hats off to you,none,0,2022-07-03T15:00:32Z,2022-07-03T15:00:32Z,True,0,True
10,UgymFDldtfw6_P6sg0l4AaABAg,a_XrmKlaGTs,Amazing sir. Hats off to you,Amazing sir. Hats off to you,none,0,2022-07-03T14:59:46Z,2022-07-03T14:59:46Z,True,0,True
11,Ugymkb6SSD1vkvVKxu94AaABAg,a_XrmKlaGTs,19.01. If you use 0 then it will refer to the row which incorporates the column names. So actual rows start from 1 onwards. And this will resolve the issue.,19.01. If you use 0 then it will refer to the row which incorporates the column names. So actual rows start from 1 onwards. And this will resolve the issue.,none,0,2022-06-27T22:28:54Z,2022-06-27T22:28:54Z,True,1,True
12,UgzC-7Ndj8Onaev9sgR4AaABAg,a_XrmKlaGTs,Done Dada,Done Dada,none,0,2022-06-27T03:46:43Z,2022-06-27T03:46:43Z,True,0,True
13,Ugy6JzwoPXlumC6ckW54AaABAg,a_XrmKlaGTs,It was very usefull. thanks a lot...,It was very usefull. thanks a lot...,none,0,2022-06-14T00:19:05Z,2022-06-14T00:19:05Z,True,0,True
14,Ugx_sNwWeJWvNBZfLIB4AaABAg,a_XrmKlaGTs,Done,Done,none,0,2022-05-11T03:58:02Z,2022-05-11T03:58:02Z,True,0,True
15,UgyrWXgpS-2y9pXpHVV4AaABAg,a_XrmKlaGTs,Best channel on youtube. <br>It&#39;s  channel&#39;s  like yours that make social media worthwhile.<br>Dhanyavaad dost,"Best channel on youtube. 
It's  channel's  like yours that make social media worthwhile.
Dhanyavaad dost",none,1,2022-05-10T14:44:04Z,2022-05-10T14:44:04Z,True,0,True
16,UgydHAhdhvPLT2SJlit4AaABAg,a_XrmKlaGTs,Amazing! I was in search of such detailed explanation video and I found this playlist. Thank you for your effort.,Amazing! I was in search of such detailed explanation video and I found this playlist. Thank you for your effort.,none,3,2022-05-05T10:17:04Z,2022-05-05T10:17:04Z,True,0,True
17,UgxkiVkZ1Oeu7zB_Alt4AaABAg,a_XrmKlaGTs,Thank you so much for beautiful content.<br>But how to handle txt file?,"Thank you so much for beautiful content.
But how to handle txt file?",none,0,2022-04-21T16:37:18Z,2022-04-21T16:37:18Z,True,0,True
18,Ugy58Chdaex2N8B3hid4AaABAg,a_XrmKlaGTs,You are a gem.. Kudos for such amazing content!!,You are a gem.. Kudos for such amazing content!!,none,1,2022-04-11T12:58:24Z,2022-04-11T12:58:24Z,True,1,True
19,UgwZL-XeTHQyWH1OqMt4AaABAg,a_XrmKlaGTs,awesome explanation bro<br>keep it up,"awesome explanation bro
keep it up",none,0,2022-02-09T11:19:49Z,2022-02-09T11:19:49Z,True,0,True
20,UgxQGL7NNEXCEpnrgAh4AaABAg,a_XrmKlaGTs,"Literally Speaking. the way of teaching by u Sir is appreciable, I have learned ML from ZTM but your course is enormously so much useful and understandable.....Warmed Respect for u Sir","Literally Speaking. the way of teaching by u Sir is appreciable, I have learned ML from ZTM but your course is enormously so much useful and understandable.....Warmed Respect for u Sir",none,2,2022-01-10T04:07:46Z,2022-01-10T04:07:46Z,True,0,True
21,UgyEd_gDbJeuZw9bOdt4AaABAg,a_XrmKlaGTs,U just doing great..,U just doing great..,none,0,2021-12-20T10:04:18Z,2021-12-20T10:04:18Z,True,0,True
22,UgygpZspVpHMUkWzjWp4AaABAg,a_XrmKlaGTs,"One of the best video as I came across as regards importing files./datasets, Good work ,  keep it up ..","One of the best video as I came across as regards importing files./datasets, Good work ,  keep it up ..",none,1,2021-12-18T17:03:21Z,2021-12-18T17:03:21Z,True,0,True
23,Ugx_5neXM6Np0ccHJkR4AaABAg,a_XrmKlaGTs,"Sir, you are a real hero","Sir, you are a real hero",none,0,2021-12-13T06:33:41Z,2021-12-13T06:33:41Z,True,0,True
24,UgyqeY16UeKmUkuZEKh4AaABAg,a_XrmKlaGTs,Javascript object notation,Javascript object notation,none,0,2021-10-26T14:12:15Z,2021-10-26T14:12:15Z,True,0,True
25,UgzW4zIWnuT88cI61Wt4AaABAg,a_XrmKlaGTs,we can also set as  encoding=(&quot;ISO-8859-1&quot;),"we can also set as  encoding=(""ISO-8859-1"")",none,0,2021-10-01T01:20:40Z,2021-10-01T01:20:40Z,True,0,True
26,Ugw2PhbeHo_OEmf52yx4AaABAg,a_XrmKlaGTs,Very useful video. Thank you sir,Very useful video. Thank you sir,none,0,2021-09-01T13:38:48Z,2021-09-01T13:38:48Z,True,0,True
27,Ugze8scIDhkxZKHq4-54AaABAg,a_XrmKlaGTs,"bhai dil jeet liya tune , kash march mein hi mil jata tera channel","bhai dil jeet liya tune , kash march mein hi mil jata tera channel",none,9,2021-08-21T17:00:48Z,2021-08-21T17:00:48Z,True,0,True
28,UgxhyG-bU88prVDsidl4AaABAg,a_XrmKlaGTs,luckily i got your channel..thanks !!,luckily i got your channel..thanks !!,none,2,2021-08-21T05:57:32Z,2021-08-21T05:57:32Z,True,0,True
29,UgzIHE8k-FEPAB4MdKt4AaABAg,a_XrmKlaGTs,"sir, you put all your effort to produce good content keep it up sir","sir, you put all your effort to produce good content keep it up sir",none,0,2021-05-22T14:00:35Z,2021-05-22T14:00:35Z,True,0,True
30,Ugx09Zqb2XrvdsO7BUd4AaABAg,a_XrmKlaGTs,How to filter csv file in which words with mixing of aplha and numbers. <br>Can we see GNN in upcoming videos with lot of examples.<br>Thax,"How to filter csv file in which words with mixing of aplha and numbers. 
Can we see GNN in upcoming videos with lot of examples.
Thax",none,0,2021-04-01T16:08:47Z,2021-04-01T16:08:47Z,True,0,True
31,UgzGLNudeKXo7lsWNmx4AaABAg,a_XrmKlaGTs,sir can you please share google drive link which contains google colab of examples of all the parameters which we discussed today along with the datasets,sir can you please share google drive link which contains google colab of examples of all the parameters which we discussed today along with the datasets,none,0,2021-03-30T17:34:34Z,2021-03-30T17:34:34Z,True,1,True
0,UgwCIWZEYl_gPlfanAd4AaABAg,fFwRC-fapIU,"Thanks!, this PlayList is super helpful. Keep up the good work, Nitish!","Thanks!, this PlayList is super helpful. Keep up the good work, Nitish!",none,5,2022-08-05T23:13:36Z,2022-08-05T23:19:05Z,True,2,True
1,UgwB2f4Bw6ii3ey_B6N4AaABAg,fFwRC-fapIU,"<a href=""https://www.youtube.com/watch?v=fFwRC-fapIU&amp;t=00m33s"">00:33</a> working with JSON<br><a href=""https://www.youtube.com/watch?v=fFwRC-fapIU&amp;t=06m56s"">06:56</a> working with SQL","00:33 working with JSON
06:56 working with SQL",none,1,2022-07-13T07:13:17Z,2022-07-13T07:13:17Z,True,0,True
2,UgwDpLdY40ZOLfI_KpF4AaABAg,fFwRC-fapIU,Usually I do not prefer comments on YouTube but I respect your afferts. Thank for every thing,Usually I do not prefer comments on YouTube but I respect your afferts. Thank for every thing,none,0,2022-07-10T11:17:08Z,2022-07-10T11:17:08Z,True,0,True
3,UgxGitUP9vj4AermOsB4AaABAg,fFwRC-fapIU,Done dada,Done dada,none,0,2022-06-27T04:12:55Z,2022-06-27T04:12:55Z,True,0,True
4,Ugx9thvaenyIvs7Dwrl4AaABAg,fFwRC-fapIU,Informative I like your way of teaching,Informative I like your way of teaching,none,0,2022-06-26T16:47:54Z,2022-06-26T16:47:54Z,True,0,True
5,UgyMXgul948pBl898lN4AaABAg,fFwRC-fapIU,Fabulous 🤩,Fabulous 🤩,none,0,2022-05-25T08:17:06Z,2022-05-25T08:17:06Z,True,0,True
6,UgyVO9IiWFzi3lIgk0h4AaABAg,fFwRC-fapIU,Done,Done,none,0,2022-05-12T04:27:37Z,2022-05-12T04:27:37Z,True,0,True
7,Ugw7BnOghHFHxGEa2BZ4AaABAg,fFwRC-fapIU,"Json is javascript object notations ,","Json is javascript object notations ,",none,0,2022-03-08T17:19:36Z,2022-03-08T17:19:36Z,True,0,True
8,UgwyraOxKHmTGwn5Ipl4AaABAg,fFwRC-fapIU,Can we do this using SSMS? will XAMPP be needed then?,Can we do this using SSMS? will XAMPP be needed then?,none,0,2022-02-26T10:00:40Z,2022-02-26T10:00:56Z,True,0,True
9,UgwoWm4RtpK5OI37Jy94AaABAg,fFwRC-fapIU,Awesome 👍🙏✌️❤️,Awesome 👍🙏✌️❤️,none,1,2022-02-19T04:11:29Z,2022-02-19T04:11:29Z,True,0,True
10,UgxD8i0381XpyKcCbtJ4AaABAg,fFwRC-fapIU,Do we need to keep our server running while making a connection to the mysql database,Do we need to keep our server running while making a connection to the mysql database,none,1,2022-02-15T17:19:03Z,2022-02-15T17:19:03Z,True,0,True
11,UgxUR_LnLZyeJltju2t4AaABAg,fFwRC-fapIU,is there any need to learn c++ or java  for data scientist role in big MNCs?,is there any need to learn c++ or java  for data scientist role in big MNCs?,none,1,2021-12-01T07:36:38Z,2021-12-01T07:36:38Z,True,2,True
12,UgxbjxIoeiDMJbOE0W54AaABAg,fFwRC-fapIU,Thank u very much Sir for this video...apny nalaik dosto se share krna to bnta he ye 😂😂,Thank u very much Sir for this video...apny nalaik dosto se share krna to bnta he ye 😂😂,none,1,2021-10-01T17:31:25Z,2021-10-01T17:31:25Z,True,0,True
13,Ugy_KSibHfVaLmwxz1Z4AaABAg,fFwRC-fapIU,Thanks sir,Thanks sir,none,1,2021-05-23T13:38:59Z,2021-05-23T13:38:59Z,True,0,True
14,UgwhEMIpfBHjFc11Fe94AaABAg,fFwRC-fapIU,"thank you sir for showing, how to extract data from the database. Sir pymysql library will also work instead of MySQL.connector","thank you sir for showing, how to extract data from the database. Sir pymysql library will also work instead of MySQL.connector",none,2,2021-04-21T13:33:05Z,2021-04-21T13:33:05Z,True,0,True
15,Ugx-leqNEKOugxLTZJ54AaABAg,fFwRC-fapIU,Thanks,Thanks,none,1,2021-04-09T10:09:38Z,2021-04-09T10:09:38Z,True,0,True
16,UgwQ59YzpOyjtwD73Jt4AaABAg,fFwRC-fapIU,Very much helpful if video is in English (for non hindi),Very much helpful if video is in English (for non hindi),none,1,2021-03-31T18:02:19Z,2021-03-31T18:02:19Z,True,0,True
0,UgwxSohRNPgIu3Q975l4AaABAg,roTZJaxjnJc,Bhaiii thank you dil se ….,Bhaiii thank you dil se ….,none,0,2022-09-25T08:00:26Z,2022-09-25T08:00:26Z,True,0,True
1,UgzFaUenpZgav_sMaJF4AaABAg,roTZJaxjnJc,"Ek number bhai <a href=""about:invalid#zCSafez""></a><br>ap nay dil jeet liya <br>bht shukriya apka ap bht achy sy sub kch bta rhy ho 😍","Ek number bhai 
ap nay dil jeet liya 
bht shukriya apka ap bht achy sy sub kch bta rhy ho 😍",none,0,2022-09-21T13:57:07Z,2022-09-21T13:57:07Z,True,0,True
2,UgyVanqH4D1U-Iv5hnR4AaABAg,roTZJaxjnJc,Man you&#39;re beautiful. Awesome content,Man you're beautiful. Awesome content,none,0,2022-09-21T02:33:57Z,2022-09-21T02:33:57Z,True,0,True
3,UgyVtuczDCbCOnfV8xt4AaABAg,roTZJaxjnJc,Man you&#39;re beautiful. Awesome content,Man you're beautiful. Awesome content,none,0,2022-09-21T02:33:25Z,2022-09-21T02:33:25Z,True,0,True
4,UgzaZDFJF01mO-bZ2Yt4AaABAg,roTZJaxjnJc,"sir you are gem, thanks for knowledge sharing😊😊😊<a href=""about:invalid#zCSafez""></a>🙏🙏🙏🙏","sir you are gem, thanks for knowledge sharing😊😊😊🙏🙏🙏🙏",none,0,2022-09-18T16:34:42Z,2022-09-18T16:34:42Z,True,0,True
5,UgxTbjzWpbGQZksoBlF4AaABAg,roTZJaxjnJc,Sir amazing..amazing<br>Right now I make  my first data set from API (rickandmortyapi ) ...<br>I generate csv file too sir..<br>But i did all the thing on googlecolab...so i dont know where this csv file saved... I am stuff..sir<br><br>I am not CS student but I want to make my carrer in DS.. So..,"Sir amazing..amazing
Right now I make  my first data set from API (rickandmortyapi ) ...
I generate csv file too sir..
But i did all the thing on googlecolab...so i dont know where this csv file saved... I am stuff..sir

I am not CS student but I want to make my carrer in DS.. So..",none,0,2022-09-09T16:20:52Z,2022-09-09T16:20:52Z,True,0,True
6,Ugy3H85QN0C3SZFZGOh4AaABAg,roTZJaxjnJc,"It&#39;s really required strong Hindi content for data science, thank you brother","It's really required strong Hindi content for data science, thank you brother",none,0,2022-08-25T19:42:38Z,2022-08-25T19:42:57Z,True,0,True
7,Ugx-2FQvgsIb-ZuEBnx4AaABAg,roTZJaxjnJc,Loving your teaching style ...,Loving your teaching style ...,none,0,2022-07-24T19:26:03Z,2022-07-24T19:26:03Z,True,0,True
8,UgxRurIHeUt1RVOpjgl4AaABAg,roTZJaxjnJc,How to getdata using rapidapi???,How to getdata using rapidapi???,none,0,2022-07-20T14:39:52Z,2022-07-20T14:39:52Z,True,0,True
9,UgxtPOPfLpmzCpbSL6N4AaABAg,roTZJaxjnJc,I am facing some problems with extracting links from an excel sheet to make a data frame. I have done so much research but have not done it yet. Please do help me. <br>Thank you so much in advance.,"I am facing some problems with extracting links from an excel sheet to make a data frame. I have done so much research but have not done it yet. Please do help me. 
Thank you so much in advance.",none,0,2022-07-20T08:26:33Z,2022-07-20T08:26:33Z,True,0,True
10,UgzUeXtNTilXcgjPxXh4AaABAg,roTZJaxjnJc,for each url we are hitting different APIs right?.So each time do we need seperate API key?,for each url we are hitting different APIs right?.So each time do we need seperate API key?,none,0,2022-07-16T05:01:46Z,2022-07-16T05:01:58Z,True,1,True
11,UgzYAN41vsuCss79cah4AaABAg,roTZJaxjnJc,thanks for your wonderful playlist...it is not less than any paid courses .I was checking the TMDB API link mentined in the description but it is not showing the content as explained in video. Kindly can you check and let us know if any changes made in website,thanks for your wonderful playlist...it is not less than any paid courses .I was checking the TMDB API link mentined in the description but it is not showing the content as explained in video. Kindly can you check and let us know if any changes made in website,none,0,2022-07-06T17:37:50Z,2022-07-06T17:37:50Z,True,0,True
12,UgzFuF3IehzestweZo54AaABAg,roTZJaxjnJc,Done dada,Done dada,none,0,2022-06-27T05:06:18Z,2022-06-27T05:06:18Z,True,0,True
13,Ugxs0C5N9gBRrggQFQl4AaABAg,roTZJaxjnJc,u r awesome..,u r awesome..,none,0,2022-06-24T08:59:01Z,2022-06-24T08:59:01Z,True,0,True
14,Ugz2p70CBxighUA5rGh4AaABAg,roTZJaxjnJc,Amazing explanation and  thanks sir for giving this type quality content at free of cost.,Amazing explanation and  thanks sir for giving this type quality content at free of cost.,none,0,2022-05-29T16:15:40Z,2022-05-29T16:15:40Z,True,0,True
15,UgwPopTvfwRkeZIGlQh4AaABAg,roTZJaxjnJc,"I am a fan of you sir, Thanks for sharing your knowledge ! With every passing video, I m gaining a little more confidence and knowledge","I am a fan of you sir, Thanks for sharing your knowledge ! With every passing video, I m gaining a little more confidence and knowledge",none,0,2022-05-24T13:07:37Z,2022-05-24T13:07:37Z,True,1,True
16,UgxXWkeQKbjzkv29-4R4AaABAg,roTZJaxjnJc,thanks a lot sir !😊,thanks a lot sir !😊,none,0,2022-05-12T06:08:41Z,2022-05-12T06:08:41Z,True,0,True
17,UgxGwPbifkt4KvAlRLN4AaABAg,roTZJaxjnJc,Done,Done,none,0,2022-05-12T04:54:32Z,2022-05-12T04:54:32Z,True,0,True
18,Ugx7FEMRM6g8ILp5PTR4AaABAg,roTZJaxjnJc,Saraswati maa ko actual tribute to aapne diy hain bro . <br>Naman to your dillegence.,"Saraswati maa ko actual tribute to aapne diy hain bro . 
Naman to your dillegence.",none,1,2022-05-10T17:21:25Z,2022-05-10T17:21:25Z,True,0,True
19,UgwMYyOdFbiZ-x6h-dV4AaABAg,roTZJaxjnJc,How to find dynamically range of for loop?,How to find dynamically range of for loop?,none,0,2022-04-03T16:16:00Z,2022-04-03T16:16:00Z,True,1,True
20,UgxYyS0BwktTqAo2co54AaABAg,roTZJaxjnJc,Thank you sir😁🙌🙌,Thank you sir😁🙌🙌,none,0,2022-03-06T02:59:10Z,2022-03-06T02:59:10Z,True,0,True
21,UgyjWGHvN_RiTUKjiG14AaABAg,roTZJaxjnJc,🔥🔥,🔥🔥,none,0,2022-02-27T07:38:35Z,2022-02-27T07:38:35Z,True,0,True
22,UgwxP2w-rGx9jUSfLZF4AaABAg,roTZJaxjnJc,"Thanks man , wonderful tutorial","Thanks man , wonderful tutorial",none,0,2022-02-07T09:45:10Z,2022-02-07T09:45:10Z,True,0,True
23,UgyWgNUF3MGtv51EIfd4AaABAg,roTZJaxjnJc,"sir, can you make a video on how to use rapid API cause we are not getting API key.","sir, can you make a video on how to use rapid API cause we are not getting API key.",none,2,2022-01-20T05:58:25Z,2022-01-20T05:58:25Z,True,0,True
24,UgwADpJ60ZNpXUxlKUx4AaABAg,roTZJaxjnJc,Awesome🔥,Awesome🔥,none,0,2022-01-18T11:42:22Z,2022-01-18T11:42:22Z,True,0,True
25,UgwFopH8_mD4frBO7hZ4AaABAg,roTZJaxjnJc,ye website to verification krny pr b verification mang rha bht bkws site ye movie wali .,ye website to verification krny pr b verification mang rha bht bkws site ye movie wali .,none,0,2021-12-07T16:59:32Z,2021-12-07T16:59:32Z,True,0,True
26,Ugz9gm1Hh76BhuwNmJF4AaABAg,roTZJaxjnJc,"i have reached till day 17, and i really appreciate your work, please keep up the good work. I am an experience DS, but still your videos helped me a lot. Thanks bro.","i have reached till day 17, and i really appreciate your work, please keep up the good work. I am an experience DS, but still your videos helped me a lot. Thanks bro.",none,0,2021-11-03T07:21:03Z,2021-11-03T07:21:03Z,True,0,True
27,Ugwk8_kksZHuSOcUjA94AaABAg,roTZJaxjnJc,"Sir, Rapid Api pe endpoint maang rahe hai. jo bhi endpoint denge vahi bas result fetch hota hai. to pure data ko fetch kaise kare ???","Sir, Rapid Api pe endpoint maang rahe hai. jo bhi endpoint denge vahi bas result fetch hota hai. to pure data ko fetch kaise kare ???",none,0,2021-10-10T16:52:08Z,2021-10-10T16:53:37Z,True,2,True
28,UgzeqjZ7WbzjByye2d54AaABAg,roTZJaxjnJc,Sir ic ma movies k link kisyee add kryee gayee????,Sir ic ma movies k link kisyee add kryee gayee????,none,0,2021-10-07T07:18:18Z,2021-10-07T07:18:18Z,True,0,True
29,UgwwHjLV0pyByRNz6Ed4AaABAg,roTZJaxjnJc,You are the best teacher in my whole programming career love you sir for this valuable information,You are the best teacher in my whole programming career love you sir for this valuable information,none,2,2021-06-12T11:18:22Z,2021-06-12T11:18:22Z,True,1,True
30,UgwtGt6L5ZWan42b8mZ4AaABAg,roTZJaxjnJc,api create karne me issue aa raha h,api create karne me issue aa raha h,none,1,2021-05-30T09:49:03Z,2021-05-30T09:49:03Z,True,1,True
31,Ugx_0IYT1BAcq75S7dR4AaABAg,roTZJaxjnJc,"With all due respect, only few people share their knowledge and in those few spread their knowledge on air. U one in those. Plz keep going to make century. <br>Can u plz zoom little jupyter page in next video. <br>Thx","With all due respect, only few people share their knowledge and in those few spread their knowledge on air. U one in those. Plz keep going to make century. 
Can u plz zoom little jupyter page in next video. 
Thx",none,6,2021-04-01T16:02:36Z,2021-04-01T16:02:36Z,True,0,True
0,UgxILQoQtV8HeakAZ9B4AaABAg,8NOdgjC1988,"If someone is confused to work with &quot;beautiful soap library&quot;, then you can use &quot;octaparse&#39; data scrapping tool as a &quot;jugaar&#39;. working same as beautiful soup but without coding.😅","If someone is confused to work with ""beautiful soap library"", then you can use ""octaparse' data scrapping tool as a ""jugaar'. working same as beautiful soup but without coding.😅",none,0,2022-09-21T21:23:01Z,2022-09-21T21:23:01Z,True,0,True
1,UgyB6CPaCYPWkfSSEi54AaABAg,8NOdgjC1988,Now url address is different like it&#39;s not page=1 and so on...<br>What to do then...,"Now url address is different like it's not page=1 and so on...
What to do then...",none,0,2022-09-15T18:24:18Z,2022-09-15T18:24:18Z,True,0,True
2,Ugw-4QK_bmEZpg3rXNx4AaABAg,8NOdgjC1988,U remembered my school days teachers... Thise r good at teaching along with ample emotion like you..<br>Jab emotion hote tab hi koy banda ko kuchh sikhasakte...<br>India needs teachers like you at higher lever education ...<br>Have a great day ...Guruji,"U remembered my school days teachers... Thise r good at teaching along with ample emotion like you..
Jab emotion hote tab hi koy banda ko kuchh sikhasakte...
India needs teachers like you at higher lever education ...
Have a great day ...Guruji",none,0,2022-09-08T04:04:56Z,2022-09-08T04:04:56Z,True,0,True
3,UgzbKK3WfFoiJ_24jxJ4AaABAg,8NOdgjC1988,Thank you and please help me ..... How I can scrape Instagram follower&#39;s data of influencers by this method couldn&#39;t figure it out,Thank you and please help me ..... How I can scrape Instagram follower's data of influencers by this method couldn't figure it out,none,0,2022-09-01T20:39:01Z,2022-09-01T20:39:01Z,True,0,True
