Unnamed: 0,snippet_topLevelComment_id,snippet_topLevelComment_snippet_videoId,snippet_topLevelComment_snippet_textDisplay,snippet_topLevelComment_snippet_textOriginal,snippet_topLevelComment_snippet_viewerRating,snippet_topLevelComment_snippet_likeCount,snippet_topLevelComment_snippet_publishedAt,snippet_topLevelComment_snippet_updatedAt,snippet_canReply,snippet_totalReplyCount,snippet_isPublic,translated_tr
10,UgwZTdiKIY4fUFO3nQt4AaABAg,6D3VtEfCw7w,amazing video...,amazing video...,none,0,2022-03-03T11:14:23Z,2022-03-03T11:14:23Z,True,0.0,True,Çok teşekkür ederim efendim harikasın
11,UgyCMrbOqzXyY9fzDIN4AaABAg,6D3VtEfCw7w,"Hello sir, amazing content.<br>I had one request. Could you make a video on how to perform hypothesis testing in python while doing bivariate analysis?<br>Would be really helpful to a lot of people.<br>Thanks.","Hello sir, amazing content.
I had one request. Could you make a video on how to perform hypothesis testing in python while doing bivariate analysis?
Would be really helpful to a lot of people.
Thanks.",none,1,2022-02-15T10:20:29Z,2022-02-15T10:20:29Z,True,0.0,True,"Bu muhteşem video için çok teşekkürler, her konsept şimdiye kadar gördüğüm en basit şekilde teslim ediliyor Bragain çok teşekkürler efendim"
12,Ugx77yG353onha5kL2x4AaABAg,6D3VtEfCw7w,Best Channel on the Earth to Learn Data Science from Scratch🔥🔥🔥🔥,Best Channel on the Earth to Learn Data Science from Scratch🔥🔥🔥🔥,none,0,2022-01-14T13:48:18Z,2022-01-14T13:48:18Z,True,0.0,True,çok teşekkürler kardeşim
13,Ugx998DyX3cJK1oBdq14AaABAg,6D3VtEfCw7w,"how to plot too many categorical values in seaborn, for eg-  I&#39;ve 150 diseases in diagnosis column. How to plot it?","how to plot too many categorical values in seaborn, for eg-  I've 150 diseases in diagnosis column. How to plot it?",none,0,2021-12-27T06:12:34Z,2021-12-27T06:12:34Z,True,2.0,True,"Efendim, CompanyBror'da staj başvurusunda bulunacak kadar makine öğreniminin çalma listesidir."
14,UgwxFQwnCl9qc5hhIKl4AaABAg,6D3VtEfCw7w,Thank you very much sir. you are great,Thank you very much sir. you are great,none,0,2021-12-17T17:01:05Z,2021-12-17T17:01:05Z,True,0.0,True,Bu dizinin tadını çıkarıyorum çok teşekkür ederim Nitish lt
15,UgwPD6LgfzEPDxeB3U14AaABAg,6D3VtEfCw7w,"Thanks a lot for this amazing video , each and every concept is delivered in the simplest way i ever seen . <br>Again thanks a lot sir .","Thanks a lot for this amazing video , each and every concept is delivered in the simplest way i ever seen . 
Again thanks a lot sir .",none,0,2021-11-15T18:32:25Z,2021-11-15T18:32:25Z,True,0.0,True,EDA'da görülen en iyi video Till DateGreat Work
16,UgwqDPzGPIWA-vLG7Ad4AaABAg,6D3VtEfCw7w,thanks alot brother,thanks alot brother,none,0,2021-11-01T18:45:06Z,2021-11-01T18:45:06Z,True,0.0,True,Her zaman şaşırtıcı bilgi comethks efendim
17,UgxtiMB4SqyuzbdnMf94AaABAg,6D3VtEfCw7w,Sir is your playlist of 100 days of Machine learning enough to Applying for internship in company?<br>Or i need to do projects more upon these topics and practicals?Please suggest me. Thanks!,"Sir is your playlist of 100 days of Machine learning enough to Applying for internship in company?
Or i need to do projects more upon these topics and practicals?Please suggest me. Thanks!",none,2,2021-09-29T16:25:57Z,2021-09-29T16:25:57Z,True,0.0,True,Çok bilgilendirici ders ve harika analiz
18,UgzrbPZVXyH96rjszxl4AaABAg,6D3VtEfCw7w,Thoroughly enjoying this series. Thank you so much Nitish! &lt;3,Thoroughly enjoying this series. Thank you so much Nitish! <3,none,4,2021-07-24T05:04:54Z,2021-07-24T05:04:54Z,True,0.0,True,Videolarınız çok yararlı
19,UgyxR1DpanaN4-HLxhh4AaABAg,6D3VtEfCw7w,Best video seen on EDA till date...Great Work!,Best video seen on EDA till date...Great Work!,none,1,2021-07-16T14:19:14Z,2021-07-16T14:19:14Z,True,0.0,True,teşekkürler
20,Ugws8AJSfNCynawun5R4AaABAg,6D3VtEfCw7w,"Every time amazing information comes.Thanks, sir","Every time amazing information comes.Thanks, sir",none,3,2021-07-10T19:33:38Z,2021-07-10T19:33:38Z,True,0.0,True,"Herhangi bir proje için Pandas Profillingbrare ile çalışıyorsak, EDA bölümünü kodumuzda göstermemiz gerekir veya sadece özellik seçimi gibi kalmaya başlarız."
21,Ugyj8q064WFmMlkxCAV4AaABAg,6D3VtEfCw7w,Very informative lecture and great analysis,Very informative lecture and great analysis,none,1,2021-05-10T18:42:48Z,2021-05-10T18:42:48Z,True,0.0,True,Sorunla karşı karşıya olanlar için Pandas Profilini İthal Etmek Bu Steps CBRBR İçe Aktarma Sys kullanın
22,Ugwl4_hV5sSb73MreJx4AaABAg,6D3VtEfCw7w,your videos are very helpfull,your videos are very helpfull,none,1,2021-04-23T09:26:30Z,2021-04-23T09:26:30Z,True,0.0,True,
23,Ugw4OgzBy-la30SJ3xd4AaABAg,6D3VtEfCw7w,Thanks,Thanks,none,1,2021-04-06T18:27:40Z,2021-04-06T18:27:40Z,True,0.0,True,
0,Ugy9Q07CQp7JY2GzMtV4AaABAg,E69Lg2ZgOxg,"for any project if we are working with pandas profiling..<br>are we need to show eda part in our code or we just start remaining portion like feature selection, missing value handeling and feature engineeering.<br>Now we dont need data visualization?","for any project if we are working with pandas profiling..
are we need to show eda part in our code or we just start remaining portion like feature selection, missing value handeling and feature engineeering.
Now we dont need data visualization?",none,0,2022-09-20T10:38:55Z,2022-09-20T10:38:55Z,True,0.0,True,
1,Ugyux1awhNczGiJtxXB4AaABAg,E69Lg2ZgOxg,For those who are facing issue importing pandas profiling use this steps.<br><br>1. import sys,,,,,,,,,"Efendim, MBS veri setini rapor etmeye çalışıyorum, ancak MB veri kümelerinin raporunu yapabileceğiniz hatayı gösteriyor"
<br>!{sys.executable} -m pip install pandas-profiling<br><br>2. !pip install pandas-profiling<br><br>3. from pandas_profiling import ProfileReport,,,,,,,,,,,,"ImporterRor, MarkupSafe CuserssrjanacondalibsitepactageSmarkUPSafeinitpybrbrbrhow'dan SoftUnicode adını içe aktaramaz Bu sorunu çözebiliriz"
<br>prof = ProfileReport(df),,,,,,,,,,,,Yeni bir araç tanıdığınız için çok teşekkür ederim efendim Yeni n yararlı bilgiler tekrar teşekkürler kampüs x
<br>prof.to_file(output_file=&#39;output.html&#39;),"For those who are facing issue importing pandas profiling use this steps.

1. import sys
!{sys.executable} -m pip install pandas-profiling

2. !pip install pandas-profiling

3. from pandas_profiling import ProfileReport
prof = ProfileReport(df)
prof.to_file(output_file='output.html')",none,0,2022-09-09T18:20:04Z,2022-09-09T18:20:04Z,True,0,True,,,,"Teşekkürler, Awsome video için yeni benzersiz bilgiler için tekrar efendim.İlgili veya sıkıcı bir konu değil ama yine her zamanki gibi bu harika bir bilgilendirici çok profesyonel"
2,UgzO9SWtlfMFGcbxkSt4AaABAg,E69Lg2ZgOxg,Sir I&#39;m trying to make report of 600 mbs data set but it showing the error you can just make the report of 200mb datasets,Sir I'm trying to make report of 600 mbs data set but it showing the error you can just make the report of 200mb datasets,none,0,2022-08-18T07:22:26Z,2022-08-18T07:22:26Z,True,0.0,True,"ImporterRor, PandasProfiling'in kurulumu sırasında bu hatayı markupsafebri'den alamayan adını içe aktaramıyor"
3,Ugw7GH6rilGHhJqF-HZ4AaABAg,E69Lg2ZgOxg,ImportError: cannot import name &#39;soft_unicode&#39; from &#39;markupsafe&#39; (C:\Users\SRJ\Anaconda3\lib\site-packages\markupsafe\__init__.py)<br><br><br><br>How we can resolve this issue??,"ImportError: cannot import name 'soft_unicode' from 'markupsafe' (C:\Users\SRJ\Anaconda3\lib\site-packages\markupsafe\__init__.py)



How we can resolve this issue??",none,1,2022-08-16T12:38:18Z,2022-08-16T12:38:18Z,True,0.0,True,HI BRI HATASI ALIM IMPORTERROR MarkupSafe CusersSamparcanacondalibsitepactagesmarkUPSafeinitpy'den Markupsafe Cuserssafeinitpy'yi alamıyor.
4,UgwMIfO-08Ycbw0Lz5t4AaABAg,E69Lg2ZgOxg,Thanku so much sir for introducing a new tool to us. New n useful  information  again. 👏🙏 Thanku campus x.,Thanku so much sir for introducing a new tool to us. New n useful  information  again. 👏🙏 Thanku campus x.,none,0,2022-08-07T18:58:18Z,2022-08-07T18:58:18Z,True,0.0,True,
5,Ugx66uvPdwqO5RXipnh4AaABAg,E69Lg2ZgOxg,"Thanku so much sir again for new unique information, for awsome video . U made it interesting by variety of information added &amp; also ur way of explaination makes person stuck for an hour easily without getting bored. I don&#39;t know this. I&#39;ve decided not to watch initially since i thought not related or boring topic. But then again as usual this is a wonderful n informative. very professional.👌🙏🙏👍","Thanku so much sir again for new unique information, for awsome video . U made it interesting by variety of information added & also ur way of explaination makes person stuck for an hour easily without getting bored. I don't know this. I've decided not to watch initially since i thought not related or boring topic. But then again as usual this is a wonderful n informative. very professional.👌🙏🙏👍",none,0,2022-08-07T12:40:54Z,2022-08-07T12:40:54Z,True,0.0,True,
6,UgylztrVU5nMmG1dug54AaABAg,E69Lg2ZgOxg,ImportError: cannot import name &#39;soft_unicode&#39; from &#39;markupsafe&#39;<br>I am gettig this error during installation of pandas-profiling,"ImportError: cannot import name 'soft_unicode' from 'markupsafe'
I am gettig this error during installation of pandas-profiling",none,2,2022-07-14T05:16:01Z,2022-07-14T05:16:01Z,True,3.0,True,"pandasprofiling ithalat
Brprof ProfileReportdf
BrproftOfileOutputFileoutPuthtmlbrand çıkışı ISBRTYPEError Traceback En Son Çağrı
Ltmodulegt
Pandasprofiling ithalat ProfilePort'dan BR
BRGT Prof ProfileReportdf
Br ProftofileOutputFileoutputhtml
BR
BR çerçeveleri
brusrlocallibpythondistpackagespandasutila hrefhttpdecoratorspydecoratorspya wrapperargs kwargs
BR StackLevelStackLevel
BR
brgt dönüş funcargs kwargs
BR
br dönüş sargısı
BR
brtypeerror concat beklenmedik bir anahtar kelime bağımsız değişken var Joinaxesbrbrwbrwhere hata"
7,UgyVL15XX2Vs9vn6E054AaABAg,E69Lg2ZgOxg,Hi! <br>I am getting the error  ImportError: cannot import name &#39;soft_unicode&#39; from &#39;markupsafe&#39; (C:\Users\SAMPARC\anaconda3\lib\site-packages\markupsafe\__init__.py) when running the code<br><br>from pandas_profiling import ProfileReport,,,,,,,,,Dada bitti
<br>prof = ProfileReport(df),,,,,,,,,,,,"Efendim videolarınız harika ama Pandas Profiler ile ilgili sorunlarım var Google COACT ve Anaconda'da yazdığınız kodu kullanıyorum, ancak bu sorunu çözmeye çalıştığımdan beri çıktıyı alıyor, ancak makine öğreniminde bir acemi olduğum için çözümü bulamıyorumBunun için düzeltme var, yardımınız önceden uygulanabilir brbrthants olacak"
<br>prof.to_file(&#39;C:/Users/..../output.xls&#39;)<br><br>Tried to search in google but could not solve. Please help,"Hi! 
I am getting the error  ImportError: cannot import name 'soft_unicode' from 'markupsafe' (C:\Users\SAMPARC\anaconda3\lib\site-packages\markupsafe\__init__.py) when running the code

from pandas_profiling import ProfileReport
prof = ProfileReport(df)
prof.to_file('C:/Users/..../output.xls')

Tried to search in google but could not solve. Please help",none,0,2022-07-01T12:44:28Z,2022-07-01T12:44:28Z,True,5,True,,,,"ImporterRor, MarkupSafe'den SoftUnicode adını içe aktaramıyor"
8,Ugx79Cc5dCzhbKWBbMR4AaABAg,E69Lg2ZgOxg,"from pandas_profiling import ProfileReport
<br>prof = ProfileReport(df)
<br>prof.to_file(output_file=&#39;output.html&#39;)<br><br>and output is<br>TypeError                                 Traceback (most recent call last)
<br>&lt;ipython-input-16-452a8c0cbe53&gt; in &lt;module&gt;()
<br>      1 from pandas_profiling import ProfileReport
<br>----&gt; 2 prof = ProfileReport(df)
<br>      3 prof.to_file(output_file=&#39;output.html&#39;)
<br>
<br>2 frames
<br>/usr/local/lib/python3.7/dist-packages/pandas/util/_<a href=""http://decorators.py/"">decorators.py</a> in wrapper(*args, **kwargs)
<br>    309                     stacklevel=stacklevel,
<br>    310                 )
<br>--&gt; 311             return func(*args, **kwargs)
<br>    312 
<br>    313         return wrapper
<br>
<br>TypeError: concat() got an unexpected keyword argument &#39;join_axes&#39;<br><br>where is mistake","from pandas_profiling import ProfileReport
prof = ProfileReport(df)
prof.to_file(output_file='output.html')

and output is
TypeError                                 Traceback (most recent call last)
<ipython-input-16-452a8c0cbe53> in <module>()
      1 from pandas_profiling import ProfileReport
----> 2 prof = ProfileReport(df)
      3 prof.to_file(output_file='output.html')

2 frames
/usr/local/lib/python3.7/dist-packages/pandas/util/_decorators.py in wrapper(*args, **kwargs)
    309                     stacklevel=stacklevel,
    310                 )
--> 311             return func(*args, **kwargs)
    312 
    313         return wrapper

TypeError: concat() got an unexpected keyword argument 'join_axes'

where is mistake",none,0,2022-07-01T11:07:12Z,2022-07-01T11:07:12Z,True,5.0,True,"Bu araç hiç çalışmıyor, efendim, Jüpiter'im"
9,UgxW0h9f9NLFE-xQV5V4AaABAg,E69Lg2ZgOxg,Done dada,Done dada,none,0,2022-06-27T14:06:46Z,2022-06-27T14:06:46Z,True,0.0,True,Bir göz alıcısı
10,Ugx-OUbO1-70NXlulNl4AaABAg,E69Lg2ZgOxg,sir your videos is great but i have issues with pandas profiler i uses the same code you write in google collab and anaconda both but does get the output since i try to resolve this problem but can&#39;t find the solution as i am a newbie in machine learning . Anybody have the fix for this  your help will be appreiciable <br><br>thanks in advance,"sir your videos is great but i have issues with pandas profiler i uses the same code you write in google collab and anaconda both but does get the output since i try to resolve this problem but can't find the solution as i am a newbie in machine learning . Anybody have the fix for this  your help will be appreiciable 

thanks in advance",none,0,2022-06-20T07:12:44Z,2022-06-20T07:12:44Z,True,0.0,True,"Bana göre neden bu kadar daha az görüntüleme aldığına gerçekten şaşırdım, ml için en iyi kanal"
11,UgxiTXWfpAWc86ZtUuN4AaABAg,E69Lg2ZgOxg,ImportError: cannot import name &#39;soft_unicode&#39; from &#39;markupsafe&#39;,ImportError: cannot import name 'soft_unicode' from 'markupsafe',none,4,2022-06-16T14:33:23Z,2022-06-16T14:33:23Z,True,0.0,True,Teşekkürler efendim harika video
12,UgwitKnBC_Xu_qYpXbF4AaABAg,E69Lg2ZgOxg,Ye tool to chal hi nhi raha h sir mere jupyter p,Ye tool to chal hi nhi raha h sir mere jupyter p,none,0,2022-04-18T19:23:37Z,2022-04-18T19:23:37Z,True,0.0,True,Bu kadar düşük bir kanal Bu adam büyüme konusunu bilir Reklam için diğer YouTuber'larla ortak olmalısınız.iş
13,UgzFKe_7t0btjmKekPR4AaABAg,E69Lg2ZgOxg,Amazing....it&#39;s an eyeopener....,Amazing....it's an eyeopener....,none,0,2022-01-24T18:18:59Z,2022-01-24T18:18:59Z,True,0.0,True,pandasprofiling ithalat
14,UgyII9mnE_1LPjzVSZN4AaABAg,E69Lg2ZgOxg,I am really surprised why you are getting so less views  as per me your is the best channel for ml,I am really surprised why you are getting so less views  as per me your is the best channel for ml,none,1,2022-01-09T01:37:29Z,2022-01-09T01:37:29Z,True,0.0,True,
15,Ugwio9cs1JFi2XqzD9J4AaABAg,E69Lg2ZgOxg,Thank you sir ❣️ sir 👍 great video,Thank you sir ❣️ sir 👍 great video,none,0,2021-11-11T23:24:16Z,2021-11-11T23:24:16Z,True,0.0,True,
16,UgzYS62PQlq3A9gvdot4AaABAg,E69Lg2ZgOxg,"such an under rated channel. This man knows his subject. For growth you should partner with fellow youtubers for advertisement, even if you don&#39;t do that this channel will surely see an exponential growth once machine learning becomes as common as competitive programming in engineering colleges. Keep up the good work.","such an under rated channel. This man knows his subject. For growth you should partner with fellow youtubers for advertisement, even if you don't do that this channel will surely see an exponential growth once machine learning becomes as common as competitive programming in engineering colleges. Keep up the good work.",none,2,2021-10-22T15:01:49Z,2021-10-22T15:01:49Z,True,0.0,True,"Efendim, bu kütüphaneyi veya Jupyter'deki tüm adımları SeaBorn veya Matplotlib tarafından kodlama veya analiz eden tüm adımları yapmak yerine kütüphaneye sahip başka bir dahili EDA'yı kullanabilir miyiz en iyi seçenektir."
17,UgyrRqwKkxuxyhX_iDR4AaABAg,E69Lg2ZgOxg,from pandas_profiling import ProfileReport,,,,,,,,,Çok teşekkür ederim efendim
<br>prof = ProfileReport(df),,,,,,,,,,,,Güzel video efendim
<br>prof.to_file(output_file=&#39;output.html&#39;)<br><br><br>SHOWING ERROR AS: oncat() got an unexpected keyword argument &#39;join_axes&#39;<br>what to do??????????????????????////////,"from pandas_profiling import ProfileReport
prof = ProfileReport(df)
prof.to_file(output_file='output.html')


SHOWING ERROR AS: oncat() got an unexpected keyword argument 'join_axes'
what to do??????????????????????////////",none,4,2021-10-16T05:12:14Z,2021-10-16T05:12:14Z,True,8,True,,,,"Çizim grafikleri otomatikleştirilebilir, ancak bir uzmanın tüm sürece ekleyebileceği içgörü ve sezgi, bunu yanda olması için her zaman manualbrfun olmalıdır, ancak öğreticiler için teşekkürler"
18,UgzZPr55zFf84zfld8V4AaABAg,E69Lg2ZgOxg,sir can we use this library or any other inbuilt eda featuring library instead of doing all steps in jupyter with coding? or analyzing by seaborn or matplotlib is best option?,sir can we use this library or any other inbuilt eda featuring library instead of doing all steps in jupyter with coding? or analyzing by seaborn or matplotlib is best option?,none,0,2021-10-07T11:53:27Z,2021-10-07T11:53:27Z,True,1.0,True,teşekkürler
19,Ugy_84cbMBG12J2-qHB4AaABAg,E69Lg2ZgOxg,&lt;3 Thank you so much sir.,<3 Thank you so much sir.,none,1,2021-08-27T07:10:18Z,2021-08-27T07:10:18Z,True,1.0,True,Bu kütüphane zamandan tasarruf edin
20,UgycppNVw7fmRNe7rfp4AaABAg,E69Lg2ZgOxg,Nice video sir,Nice video sir,none,0,2021-07-29T18:28:20Z,2021-07-29T18:28:20Z,True,0.0,True,efendim lütfen bir telgraf grubu başlatın
21,UgzG7wDXrXEjdofkbXt4AaABAg,E69Lg2ZgOxg,"plotting charts can be automated but the insights and intuition an expert can add to the whole process, will always have to be manual<br>fun to have this on the side though. Thanks for the tutorials. :)","plotting charts can be automated but the insights and intuition an expert can add to the whole process, will always have to be manual
fun to have this on the side though. Thanks for the tutorials. :)",none,0,2021-07-24T15:55:19Z,2021-07-24T15:55:19Z,True,0.0,True,Özellik seçimi videosu orada değil
22,UgwxdxSTYGI_MkIsFYJ4AaABAg,E69Lg2ZgOxg,Thanks,Thanks,none,0,2021-04-07T20:26:49Z,2021-04-07T20:26:49Z,True,0.0,True,ML DS ile ilgili her şey için en iyi kanal
23,UgxTjRpBLXbORKI7MRh4AaABAg,E69Lg2ZgOxg,This library save the time,This library save the time,none,0,2021-04-07T18:58:00Z,2021-04-07T18:58:00Z,True,0.0,True,Her zamanki gibi parlak
0,Ugz2mbfGKctZ4dTf-rF4AaABAg,sluoVhT0ehg,sir please launch a telegram group,sir please launch a telegram group,none,0,2022-08-28T02:53:45Z,2022-08-28T02:53:45Z,True,0.0,True,"Harika içerik Her şeyi yapılandırılmış bir şekilde koydunuz, bu da öğretim ve öğretmenin büyük bir parçası çok basit bir şekilde, her videoyu her bir videoyu zamandan daha fazla izleyeceğim, başkalarını eğitmek için sizi kutsasın"
1,UgzWEuGRp9P6swjYh3J4AaABAg,sluoVhT0ehg,Feature Selection video is not there,Feature Selection video is not there,none,1,2022-08-15T11:44:03Z,2022-08-15T11:44:03Z,True,0.0,True,"Bazı kurslar için ödeme yaptım, tamamen atık urs bir sonraki anlama lvl adam bir staj almama izin ver, kesinlikle küçük miktarda bir parçası olarak aktaracağım Gurudhakshana"
2,Ugz_xGGKaUfc_-JYr214AaABAg,sluoVhT0ehg,"the best channel for everything about ML ,DS","the best channel for everything about ML ,DS",none,0,2022-08-08T20:10:30Z,2022-08-08T20:10:30Z,True,0.0,True,Dada bitti
3,UgyU2MswEtBBfvXPHXB4AaABAg,sluoVhT0ehg,"as always, BRILLIANT","as always, BRILLIANT",none,0,2022-07-20T05:46:27Z,2022-07-20T05:46:27Z,True,0.0,True,"Efendim lütfen sorabilir miyim, EDA'dan sonra neden veri temizleme bölümünü kapladınız."
4,UgzwMUo2UM0ZggNaIwZ4AaABAg,sluoVhT0ehg,"Great content, you have put everything in structured way which is great part of your teaching and teaching in very simple way, I will watch each and every video more than 5 times, God bless you for educating others.","Great content, you have put everything in structured way which is great part of your teaching and teaching in very simple way, I will watch each and every video more than 5 times, God bless you for educating others.",none,0,2022-07-17T18:44:47Z,2022-07-17T18:48:10Z,True,0.0,True,Harika Videolar Kardeşim Mloops'ta Video Gönderme Zamanınız varsa
5,UgwIGSiBe1iYBpS73qt4AaABAg,sluoVhT0ehg,"I have paid for some courses, its fully waste. urs is next lvl of understanding, man let me get an internship, I will surely transfer u a part of small amount as GuruDhakshana","I have paid for some courses, its fully waste. urs is next lvl of understanding, man let me get an internship, I will surely transfer u a part of small amount as GuruDhakshana",none,0,2022-07-02T18:40:30Z,2022-07-02T18:40:30Z,True,0.0,True,"Herkes özellik dönüşümü ve veri ön işlemleri arasındaki farkı anlamama yardımcı olabilir mi, bunların her ikisi de aynı şeyi eksik değer impütasyon aykırı algılama ölçeklendirme gibi aynı şeyi yapmıyorsa, veri işlemeyi zaten yapmış olsaydık neden özellik dönüşümü yapmamız gerekiyor"
6,UgwoGqpho7S0tYCgOn94AaABAg,sluoVhT0ehg,Done dada,Done dada,none,0,2022-06-30T15:21:54Z,2022-06-30T15:21:54Z,True,0.0,True,"efendim, tüm derslerin ppt'leri var mı"
7,UgxyFuJT3fXCX0v_Yyd4AaABAg,sluoVhT0ehg,Sir can I please ask  why did you covered data cleaning part after EDA ? I&#39;m having a little confusion about it can you please tell. Is there a specific reason ?,Sir can I please ask  why did you covered data cleaning part after EDA ? I'm having a little confusion about it can you please tell. Is there a specific reason ?,none,0,2022-06-16T08:33:07Z,2022-06-16T08:33:07Z,True,0.0,True,Tamamlandı
8,Ugw-P_lyBaz3QqyjNgZ4AaABAg,sluoVhT0ehg,great vedios brother.. if you have time post vedios on MLOops.,great vedios brother.. if you have time post vedios on MLOops.,none,0,2022-05-24T11:49:08Z,2022-05-24T11:49:08Z,True,0.0,True,"Şüphelerim var, sayısal sütun ve kategorik sütunlara sahip olduğumuz verileri ölçeklendirme için herhangi biri sayısal olarak kodlanır, bu nedenle sadece sayısal sütunda veya kodlanmış sütunda da yapılması gereken ölçeklendirme gerekir"
9,UgxmacbmoDfQZRIwblx4AaABAg,sluoVhT0ehg,"Can anyone help me understand the difference between Feature Transformation and Data Preprocessing? Aren&#39;t both of these doing the same thing like Missing value imputation, Outliers detection , Scaling ? If we have already done data processing, why do we need to do feature transformation?","Can anyone help me understand the difference between Feature Transformation and Data Preprocessing? Aren't both of these doing the same thing like Missing value imputation, Outliers detection , Scaling ? If we have already done data processing, why do we need to do feature transformation?",none,1,2022-05-22T18:38:52Z,2022-05-22T18:38:52Z,True,0.0,True,"Wao Sen ehliyetin bir çılgınlığa bile açıklayabileceğini düşündüğün, sıkı çalışmanız için sen"
10,UgwPwie6Sc5U2RqFRUF4AaABAg,sluoVhT0ehg,Sir do you have ppts of all the lectures,Sir do you have ppts of all the lectures,none,0,2022-05-14T16:07:03Z,2022-05-14T16:07:03Z,True,0.0,True,Efendim çok güzel
11,Ugxg1U7BUT9eyr6N3GR4AaABAg,sluoVhT0ehg,Done,Done,none,0,2022-05-13T04:40:28Z,2022-05-13T04:40:28Z,True,0.0,True,en iyisi
12,UgxKxVVv1UPIfe-qppZ4AaABAg,sluoVhT0ehg,"Guys I have doubt, can anyone help.<br>For scaling data: we have numerical column and categorical column are encoded in to numerical. So scaling need to done only on numerical column or on encoded column as well","Guys I have doubt, can anyone help.
For scaling data: we have numerical column and categorical column are encoded in to numerical. So scaling need to done only on numerical column or on encoded column as well",none,0,2022-04-25T04:15:11Z,2022-04-25T04:15:11Z,True,0.0,True,Mükemmel iş bir Hintli değilim ama Hintçe biliyorum bunun en iyi ML yolu olduğunu söyleyebilirim
13,Ugzz99dkWA821zjvo_d4AaABAg,sluoVhT0ehg,"Wow, you are really Amazing!<br>I think aap to kisi pagal ko bhi samjha sakte ho<br><br>Thank You for your Hard work","Wow, you are really Amazing!
I think aap to kisi pagal ko bhi samjha sakte ho

Thank You for your Hard work",none,0,2022-04-13T13:02:50Z,2022-04-13T13:02:50Z,True,0.0,True,Ben hiç ücretli bir kursla geldin kesinlikle içeriğinizin ne kadar iyi olduğunu ödeyecek
14,UgzuZzVzkY5OHwm3fup4AaABAg,sluoVhT0ehg,Sir very nice,Sir very nice,none,1,2022-03-04T04:12:45Z,2022-03-04T04:12:45Z,True,0.0,True,İnşaat ve çıkarma arasındaki fark nedir
15,UgyQ7xg7NecCBq5skq54AaABAg,sluoVhT0ehg,😍😍😍😍the best,😍😍😍😍the best,none,0,2022-02-13T20:11:54Z,2022-02-13T20:11:54Z,True,0.0,True,Bir şeyleri açıklama şekliniz harika bir açıklama saf mücevher
16,Ugzuadgw-yMY8dJAqXx4AaABAg,sluoVhT0ehg,Excellent work. I am not an Indian but I know Hindi :) I can say this is the best ML path!,Excellent work. I am not an Indian but I know Hindi :) I can say this is the best ML path!,none,0,2022-02-08T13:21:51Z,2022-02-08T13:21:51Z,True,0.0,True,Mükemmel bilgi bu videolar gibi oluşturarak devam edin
17,UgyLhn5nEGokkZ-ZJER4AaABAg,sluoVhT0ehg,I you ever come up with a paid course. will definitely pay. Thats how good your content is,I you ever come up with a paid course. will definitely pay. Thats how good your content is,none,14,2021-10-22T16:54:56Z,2021-10-22T16:54:56Z,True,1.0,True,Bu videolar sizi en iyi şekilde yazıyor
18,UgxemhIkJwgYL3YErOd4AaABAg,sluoVhT0ehg,What is the difference between construction and extraction,What is the difference between construction and extraction,none,0,2021-10-22T04:44:19Z,2021-10-22T04:44:19Z,True,0.0,True,harika kristal netlik teşekkür ederim efendim
19,UgzA6Iy5Zjj6qDgb7Lx4AaABAg,sluoVhT0ehg,Great explanation....the way you explain things are pure gem...,Great explanation....the way you explain things are pure gem...,none,1,2021-10-20T08:05:33Z,2021-10-20T08:05:33Z,True,0.0,True,y çok iyi kardeşim
20,Ugy32bACzIe_RhwYMj14AaABAg,sluoVhT0ehg,excellent information keep going by creating like this videos,excellent information keep going by creating like this videos,none,0,2021-10-18T13:21:23Z,2021-10-18T13:21:23Z,True,0.0,True,"Öğretmenizin en iyi yanı, bir şeylere başlamadan önce gösterdiğiniz takip yolu, ds ml Brit'i öğrenmeye çalışırken çok zaman harcadı ve açık bir yol varsa çok zaman kazandırır ve bilirsiniz.Ne öğrenmelisin çok teşekkür ederim adamım harikasın"
21,Ugx5hKVTmg7N8SFP_Bh4AaABAg,sluoVhT0ehg,These videos are best.<br>Thank you!!😃,"These videos are best.
Thank you!!😃",none,1,2021-10-14T10:49:31Z,2021-10-14T10:49:31Z,True,0.0,True,merhaba efendim özellik seçimi ka vide eksik hai nazikçe yükleme
22,UgyRBmAJe-szd77BAJJ4AaABAg,sluoVhT0ehg,awesome...crystal clear...thank you sir,awesome...crystal clear...thank you sir,none,1,2021-10-06T07:34:08Z,2021-10-06T07:34:08Z,True,0.0,True,Teşekkürler efendim
23,UgyQEGpxyQjXBnKsRml4AaABAg,sluoVhT0ehg,y u so good bro?,y u so good bro?,none,1,2021-09-21T08:20:23Z,2021-09-21T08:20:23Z,True,0.0,True,Teşekkürler efendim
24,UgzP-hMpyxBLnw2TLyV4AaABAg,sluoVhT0ehg,"the best part about your teaching is the path to follow, that you show before starting out something<br>I have wasted a lot of time going round and round while trying to learn ds ml <br>it saves a lot of time if there&#39;s a clear path laid out and you know what you have to learn. Thank you so much man, you are amazing. :)","the best part about your teaching is the path to follow, that you show before starting out something
I have wasted a lot of time going round and round while trying to learn ds ml 
it saves a lot of time if there's a clear path laid out and you know what you have to learn. Thank you so much man, you are amazing. :)",none,17,2021-07-25T04:17:25Z,2021-07-25T04:17:25Z,True,0.0,True,teşekkürler
